Price,Close,High,Low,Open,Volume
Ticker,OIBR4.SA,OIBR4.SA,OIBR4.SA,OIBR4.SA,OIBR4.SA
Date,,,,,
2014-01-02,3500.0,3610.0,3500.0,3590.0,9899
2014-01-03,4100.0,4110.0,3530.0,3530.0,42234
2014-01-06,4020.0,4120.0,3910.0,3920.0,15704
2014-01-07,3980.0,4080.0,3870.0,4020.0,8152
2014-01-08,4000.0,4070.0,3950.0,3950.0,4077
2014-01-09,4020.0,4150.0,3970.0,4000.0,9071
2014-01-10,4220.0,4390.0,4050.0,4050.0,24762
2014-01-13,4280.0,4350.0,4160.0,4220.0,15576
2014-01-14,4400.0,4620.0,4360.0,4380.0,24440
2014-01-15,4370.0,4530.0,4360.0,4450.0,15042
2014-01-16,4330.0,4490.0,4260.0,4370.0,16338
2014-01-17,4420.0,4480.0,4260.0,4330.0,15860
2014-01-20,4350.0,4500.0,4340.0,4460.0,5427
2014-01-21,4310.0,4310.0,4290.0,4290.0,8638
2014-01-22,4400.0,4470.0,4270.0,4350.0,11402
2014-01-23,4360.0,4470.0,4320.0,4400.0,8431
2014-01-24,4250.0,4340.0,4170.0,4340.0,7707
2014-01-27,4040.0,4290.0,4040.0,4270.0,11919
2014-01-28,4000.0,4110.0,3910.0,4070.0,10994
2014-01-29,4020.0,4110.0,3910.0,3980.0,8479
2014-01-30,4050.0,4130.0,3970.0,4030.0,5624
2014-01-31,4170.0,4190.0,3980.0,4050.0,9346
2014-02-03,4000.0,4290.0,3980.0,4150.0,8435
2014-02-04,3970.0,4060.0,3920.0,4030.0,5527
2014-02-05,3840.0,4010.0,3830.0,3970.0,6210
2014-02-06,3920.0,3970.0,3830.0,3850.0,4735
2014-02-07,4080.0,4220.0,3970.0,4070.0,9657
2014-02-10,4190.0,4280.0,4070.0,4110.0,9325
2014-02-11,4350.0,4360.0,4200.0,4250.0,5882
2014-02-12,4260.0,4370.0,4240.0,4360.0,5560
2014-02-13,4290.0,4340.0,4070.0,4260.0,7778
2014-02-14,4280.0,4370.0,4270.0,4340.0,4741
2014-02-17,4160.0,4330.0,4160.0,4300.0,2914
2014-02-18,4000.0,4230.0,3950.0,4170.0,6366
2014-02-19,3780.0,4040.0,3720.0,4000.0,12745
2014-02-20,3750.0,3850.0,3570.0,3720.0,13652
2014-02-21,3760.0,3920.0,3740.0,3840.0,7764
2014-02-24,3740.0,3830.0,3710.0,3800.0,4911
2014-02-25,3690.0,3820.0,3650.0,3730.0,9364
2014-02-26,3630.0,3730.0,3580.0,3700.0,7446
2014-02-27,3640.0,3680.0,3580.0,3630.0,7174
2014-02-28,3590.0,3690.0,3580.0,3630.0,8533
2014-03-05,3540.0,3620.0,3530.0,3590.0,6787
2014-03-06,3540.0,3630.0,3530.0,3560.0,6925
2014-03-07,3550.0,3600.0,3520.0,3570.0,11419
2014-03-10,3430.0,3570.0,3390.0,3550.0,12370
2014-03-11,3450.0,3510.0,3390.0,3450.0,8053
2014-03-12,3430.0,3460.0,3390.0,3430.0,4622
2014-03-13,3400.0,3500.0,3390.0,3450.0,6345
2014-03-14,3300.0,3410.0,3300.0,3410.0,8259
2014-03-17,3260.0,3360.0,3250.0,3320.0,10917
2014-03-18,3460.0,3520.0,3230.0,3230.0,13125
2014-03-19,3460.0,3520.0,3420.0,3480.0,8664
2014-03-20,3520.0,3610.0,3430.0,3450.0,14233
2014-03-21,3540.0,3580.0,3480.0,3480.0,7800
2014-03-24,3580.0,3730.0,3560.0,3570.0,13320
2014-03-25,3590.0,3680.0,3520.0,3600.0,8331
2014-03-26,3190.0,3280.0,3180.0,3180.0,39637
2014-03-27,3180.0,3400.0,3010.0,3200.0,33485
2014-03-28,3230.0,3290.0,3210.0,3210.0,13129
2014-03-31,3120.0,3280.0,3030.0,3270.0,18981
2014-04-01,2880.0,3140.0,2880.0,3120.0,34459
2014-04-02,3080.0,3090.0,2940.0,2990.0,28475
2014-04-03,3090.0,3150.0,2970.0,3070.0,18502
2014-04-04,2970.0,3170.0,2960.0,3160.0,18773
2014-04-07,2970.0,3040.0,2960.0,3000.0,8779
2014-04-08,3130.0,3190.0,2970.0,2980.0,19495
2014-04-09,3300.0,3340.0,3150.0,3200.0,20554
2014-04-10,3060.0,3340.0,3060.0,3330.0,14643
2014-04-11,3010.0,3080.0,3000.0,3060.0,11414
2014-04-14,2850.0,3040.0,2850.0,3020.0,20670
2014-04-15,2510.0,2890.0,2510.0,2870.0,33002
2014-04-16,2530.0,2640.0,2450.0,2540.0,28378
2014-04-17,2620.0,2630.0,2510.0,2550.0,12717
2014-04-22,2720.0,2790.0,2650.0,2650.0,18739
2014-04-23,2610.0,2760.0,2580.0,2740.0,17650
2014-04-24,2640.0,2680.0,2580.0,2610.0,20027
2014-04-25,2510.0,2630.0,2500.0,2620.0,13682
2014-04-28,2370.0,2530.0,2310.0,2520.0,16008
2014-04-29,2110.0,2270.0,2030.0,2250.0,101957
2014-04-30,2150.0,2180.0,1990.0,2060.0,112085
2014-05-02,2380.0,2400.0,2140.0,2170.0,218097
2014-05-05,2390.0,2450.0,2290.0,2360.0,109977
2014-05-06,2240.0,2520.0,2220.0,2390.0,151560
2014-05-07,2190.0,2260.0,2180.0,2250.0,84231
2014-05-08,2220.0,2240.0,2180.0,2190.0,40162
2014-05-09,2130.0,2240.0,2090.0,2230.0,49273
2014-05-12,2120.0,2160.0,2100.0,2160.0,44184
2014-05-13,2030.0,2120.0,2000.0,2120.0,59712
2014-05-14,1990.0,2040.0,1980.0,2030.0,41037
2014-05-15,1830.0,1970.0,1810.0,1940.0,119073
2014-05-16,1900.0,1930.0,1750.0,1830.0,117041
2014-05-19,1920.0,2010.0,1870.0,1890.0,74189
2014-05-20,1850.0,1960.0,1830.0,1910.0,48827
2014-05-21,1850.0,1900.0,1820.0,1870.0,30558
2014-05-22,1920.0,1930.0,1840.0,1840.0,44374
2014-05-23,1930.0,1960.0,1900.0,1910.0,41381
2014-05-26,1920.0,1980.0,1920.0,1950.0,17077
2014-05-27,1910.0,1950.0,1890.0,1930.0,47393
2014-05-28,1930.0,1960.0,1900.0,1930.0,37277
2014-05-29,1910.0,1960.0,1890.0,1940.0,24724
2014-05-30,1930.0,1960.0,1890.0,1910.0,43829
2014-06-02,1960.0,1980.0,1930.0,1940.0,32254
2014-06-03,2000.0,2020.0,1940.0,1950.0,66202
2014-06-04,2020.0,2040.0,1990.0,2020.0,39121
2014-06-05,2100.0,2120.0,2020.0,2030.0,53949
2014-06-06,2120.0,2190.0,2120.0,2140.0,72579
2014-06-09,2200.0,2210.0,2130.0,2140.0,51508
2014-06-10,2280.0,2300.0,2180.0,2210.0,89380
2014-06-11,2200.0,2310.0,2150.0,2290.0,73957
2014-06-13,2120.0,2200.0,2100.0,2180.0,23751
2014-06-16,2110.0,2150.0,2080.0,2110.0,16903
2014-06-17,2190.0,2200.0,2100.0,2110.0,21723
2014-06-18,2180.0,2220.0,2170.0,2200.0,33202
2014-06-20,2160.0,2190.0,2130.0,2170.0,20715
2014-06-23,2120.0,2180.0,2120.0,2180.0,6501
2014-06-24,2040.0,2140.0,2030.0,2120.0,37073
2014-06-25,2060.0,2120.0,2060.0,2070.0,19215
2014-06-26,2120.0,2140.0,2090.0,2100.0,24928
2014-06-27,2010.0,2130.0,2000.0,2130.0,53521
2014-06-30,1950.0,2020.0,1940.0,2010.0,28345
2014-07-01,1810.0,1900.0,1800.0,1860.0,85500
2014-07-02,1810.0,1840.0,1760.0,1810.0,71664
2014-07-03,1760.0,1870.0,1740.0,1800.0,111964
2014-07-04,1780.0,1790.0,1750.0,1780.0,26642
2014-07-07,1760.0,1820.0,1740.0,1750.0,63030
2014-07-08,1660.0,1790.0,1650.0,1780.0,62123
2014-07-10,1420.0,1640.0,1410.0,1630.0,147319
2014-07-11,1610.0,1620.0,1470.0,1480.0,133165
2014-07-14,1560.0,1690.0,1550.0,1660.0,86595
2014-07-15,1560.0,1620.0,1520.0,1550.0,72209
2014-07-16,1760.0,1850.0,1740.0,1840.0,144205
2014-07-17,1650.0,1710.0,1620.0,1680.0,81607
2014-07-18,1560.0,1670.0,1540.0,1640.0,70309
2014-07-21,1580.0,1600.0,1540.0,1580.0,34311
2014-07-22,1600.0,1640.0,1560.0,1580.0,21543
2014-07-23,1630.0,1640.0,1580.0,1590.0,32659
2014-07-24,1550.0,1650.0,1540.0,1640.0,47610
2014-07-25,1490.0,1560.0,1450.0,1550.0,56592
2014-07-28,1460.0,1490.0,1440.0,1490.0,37406
2014-07-29,1520.0,1550.0,1480.0,1490.0,49485
2014-07-30,1500.0,1550.0,1490.0,1540.0,29351
2014-07-31,1470.0,1490.0,1440.0,1480.0,31862
2014-08-01,1430.0,1480.0,1400.0,1470.0,41812
2014-08-04,1450.0,1470.0,1430.0,1440.0,19127
2014-08-05,1340.0,1420.0,1340.0,1410.0,89825
2014-08-06,1290.0,1350.0,1230.0,1310.0,96983
2014-08-07,1350.0,1350.0,1260.0,1310.0,50264
2014-08-08,1350.0,1400.0,1330.0,1330.0,47980
2014-08-11,1320.0,1370.0,1320.0,1370.0,34561
2014-08-12,1290.0,1320.0,1280.0,1320.0,24905
2014-08-13,1250.0,1310.0,1240.0,1300.0,34911
2014-08-14,1230.0,1290.0,1230.0,1250.0,29952
2014-08-15,1220.0,1250.0,1200.0,1240.0,56980
2014-08-18,1230.0,1260.0,1220.0,1230.0,52558
2014-08-19,1190.0,1230.0,1170.0,1220.0,58498
2014-08-20,1210.0,1220.0,1180.0,1190.0,33504
2014-08-21,1230.0,1260.0,1210.0,1210.0,45283
2014-08-22,1220.0,1250.0,1210.0,1240.0,24271
2014-08-25,1210.0,1230.0,1200.0,1220.0,30589
2014-08-26,1340.0,1350.0,1210.0,1220.0,94142
2014-08-27,1430.0,1500.0,1400.0,1430.0,105315
2014-08-28,1430.0,1510.0,1410.0,1470.0,77205
2014-08-29,1450.0,1500.0,1390.0,1420.0,55579
2014-09-01,1410.0,1480.0,1390.0,1470.0,19652
2014-09-02,1440.0,1470.0,1380.0,1410.0,37960
2014-09-03,1480.0,1510.0,1430.0,1440.0,38892
2014-09-04,1530.0,1560.0,1490.0,1490.0,59183
2014-09-05,1600.0,1610.0,1530.0,1540.0,34678
2014-09-08,1590.0,1670.0,1570.0,1630.0,58425
2014-09-09,1490.0,1670.0,1480.0,1660.0,74202
2014-09-10,1540.0,1560.0,1460.0,1470.0,50728
2014-09-11,1520.0,1580.0,1510.0,1560.0,32741
2014-09-12,1510.0,1560.0,1490.0,1500.0,25874
2014-09-15,1510.0,1540.0,1500.0,1520.0,17067
2014-09-16,1640.0,1720.0,1530.0,1540.0,82094
2014-09-17,1680.0,1750.0,1660.0,1670.0,45755
2014-09-18,1670.0,1750.0,1640.0,1680.0,39326
2014-09-19,1740.0,1750.0,1640.0,1670.0,29189
2014-09-22,1710.0,1730.0,1660.0,1730.0,29587
2014-09-23,1730.0,1760.0,1690.0,1710.0,28888
2014-09-24,1720.0,1770.0,1700.0,1740.0,27368
2014-09-25,1710.0,1730.0,1650.0,1720.0,26172
2014-09-26,1750.0,1760.0,1690.0,1710.0,31821
2014-09-29,1670.0,1740.0,1650.0,1700.0,65609
2014-09-30,1740.0,1750.0,1660.0,1680.0,34086
2014-10-01,1670.0,1740.0,1660.0,1730.0,32644
2014-10-02,1560.0,1690.0,1530.0,1670.0,37390
2014-10-03,1630.0,1670.0,1550.0,1580.0,55694
2014-10-06,1590.0,1730.0,1570.0,1700.0,43526
2014-10-07,1660.0,1680.0,1570.0,1620.0,46655
2014-10-08,1520.0,1670.0,1520.0,1660.0,55528
2014-10-09,1320.0,1490.0,1310.0,1480.0,75346
2014-10-10,1320.0,1320.0,1320.0,1320.0,35598
2014-10-13,1340.0,1380.0,1320.0,1360.0,18971
2014-10-14,1410.0,1430.0,1330.0,1350.0,26731
2014-10-15,1350.0,1430.0,1320.0,1380.0,49723
2014-10-16,1250.0,1310.0,1230.0,1310.0,37941
2014-10-17,1250.0,1280.0,1190.0,1260.0,41090
2014-10-20,1180.0,1180.0,1180.0,1180.0,61187
2014-10-21,1110.0,1110.0,1110.0,1110.0,54685
2014-10-22,1110.0,1160.0,1080.0,1120.0,35797
2014-10-23,1050.0,1110.0,1030.0,1100.0,32580
2014-10-24,1080.0,1110.0,1030.0,1040.0,46781
2014-10-27,1070.0,1090.0,1020.0,1080.0,45076
2014-10-28,1150.0,1170.0,1070.0,1080.0,82003
2014-10-29,1110.0,1180.0,1080.0,1150.0,51051
2014-10-30,1150.0,1170.0,1120.0,1140.0,31084
